OrderID,Customer Name,Email,City,Product Category,Product Name,Unit Price,Quantity,Discount,Payment Method,Order Status,Order Date
10141,Kiran Kapoor,kiran.kapoor146@gmail.com,Bangalore,Groceries,Salt 1kg,683.19,3.0,15,NetBanking,shipped,26-12-2024
10526,Reyansh Gupta,reyansh.gupta131@gmail.com,hyderabad,Groceries,Salt 1kg,535.24,5.0,15,upi,Delivered,
10180,Krishna Nair,krishna.nair2@yahoo.com,mumbai,Groceries,Toor Dal 1kg,649.73,,5,Upi,cancelled,08 Feb 2024
10386,Divya Chowdary,divya.chowdary158@gmail.com,Lucknow,Home & Kitchen,Non-stick Pan,1433.98,5.0,0%,Cash On Delivery,returned,01/06/2024
10049,Divya Chowdary,divya.chowdary12@gmail.com,Bangalore,home & kitchen,LED Bulb,252.53,4.0,0%,upi,pending,21-06-2024
10301,Saanvi Joshi,,ahmedabad,Book,Children's Story Book,420.42,4.0,5,debit card,pending,29 Jun 2025
10615,Saanvi Pillai,saanvi.pillai216@gmail.com,Ahmedabad,Beauty,Sunscreen SPF50,967.12,4.0,0,Cash on Delivery,shipped,03/03/2025
10383,Pooja Joshi,pooja.joshi96@gmail.com,lucknow,Toys,Board Game,1718.5,3.0,0,Debit Card,shipped,21 Jul 2024
10471,Riya Verma,riya.verma241@gmail.com,ahmedabad,Home and Kitchen,Water Bottle,1540.09,4.0,0,debit card,shipped,10/06/2024
10210,Sai Nair,sai.nair220@gmail.com,Bombay,Toys,Doll House,213.16,4.0,0,NetBanking,Pending,2024-10-07
10099,Amit Kapoor,amit.kapoor3@gmail.com,bengaluru,grocery,Sunflower Oil 1L,328.36,5.0,10,NB,pending,07/03/2025
10016,KRISHNA IYER,krishna.iyer144@gmail.com,ahmedabad,Sport,Cricket Bat,1738.02,1.0,5%,NetBanking,delivered,24 Jun 2024
10309,Neha Das,neha.das106@gmail.com,Delhi,Toys,Action Figure,1778.34,1.0,10,upi,Pending,08/16/2024
10061,Kavya Rao,kavya.rao81@gmail.com,Bangalore,CLOTHING,Kurti,970.84,50.0,0,debit card,cancelled,16-05-2025
10047,Kavya Malhotra,kavya.malhotra77@gmail.com,Jaipur,Grocery,Ghee 1L,826.53,4.0,5,NetBanking,Cancelled,10/01/2024
10740,Krishna Pillai,krishna.pillai186@yahoo.com,Lucknow,Toy,Building Blocks,931.84,2.0,0,CREDIT CARD,Shipped,05 Jun 2025
10432,Kavya Singh,kavya.singh213@yahoo.com,Bangalore,sports,Football,3950.57,,0,NetBanking,returned,01/11/2024
10557,Ira Reddy,ira.reddy43@yahoo.com,Jaipur,Sports,Yoga Mat,595.78,2.0,5,CREDIT CARD,Delivered,2025-05-26
10745,,reyansh.chowdary109@gmail.com,Pune,Clothing,Saree,2187.88,1.0,20,DC,DELIVERED,06/28/2024
10356,Anika Das,anika.das222@gmail.com,chennai,Book,Biography,450.21,4.0,15,Credit Card,returned,02/22/2025
10058,DIVYA CHOWDARY,divya.chowdary12@gmail.com,Bangalore,books,Children's Story Book,969.86,4.0,0,net banking,delivered,17-04-2024
10635,,priya.rao36@yahoo.com,chennai,Books,History of India,421.93,1.0,15,COD,CANCELLED,02/11/2024
10295,Priya Kumar,,,grocery,Sugar 1kg,791.38,1.0,15,cod,shipped,05/16/2024
10563,Amit Mehta,amit.mehta119 at gmail.com,,Book,Data Science Handbook,242.98,1.0,20,net banking,pending,04/02/2024
10750,Riya Pillai,riya.pillai141@yahoo.com,MUMBAI,Home and Kitchen,Bedsheet Set,1257.03,5.0,20,,Delivered,17 Sep 2024
10700,Rahul Rao,rahul.rao1@yahoo.com,hyderabad,Books,Biography,747.05,4.0,0%,Cash On Delivery,pending,06-06-2025
10359,Vihaan Reddy,vihaan.reddy95@gmail.com,Mumbai,Home & Kitchen,Water Bottle,3306.96,4.0,15,NB,Delivered,2024-10-12
10109,Anika Iyer,anika.iyer232@gmail.com,Hyd,Home & Kitchen,Non-stick Pan,2451.42,3.0,5,cod,shipped,2025-05-13
10260,,krishna.nair2@yahoo.com,Mumbai,ELECTRONICS,Power Bank,3927.73,2.0,0,DC,Cancelled,20/06/2024
10566,Divya Pillai,divya.pillai107@gmail.com,Pune,books,Fiction Novel,413.01,3.0,15,Net Banking,Delivered,25 Sep 2024
10382,Priya Joshi,priya.joshi245@yahoo.com,lucknow,Books,Self Help Guide,288.01,1.0,5,debit card,shipped,2025-04-10
10055,Riya Sharma,riya.sharma63@yahoo.com,bengaluru,grocery,Salt 1kg,193.08,2.0,0,CC,CANCELLED,07/19/2024
10681,Rohan Patel,,Hyderabad,home & kitchen,Non-stick Pan,2316.95,4.0,20,credit card,Cancelled,06/03/2025
10456,Myra Patel,myra.patel127@gmail.com,Jaipur,Electronics,Power Bank,2929.14,1.0,0,cod,CANCELLED,05/08/2024
10728,Vihaan Naidu,vihaan.naidu180@yahoo.com,PUNE,Books,Business Strategy,-263.73,1.0,0,upi,returned,23 Mar 2024
10418,Ira Patel,ira.patel65@yahoo.com,Kolkata,Sports,Running Shoes,2750.17,2.0,0,Cash On Delivery,DELIVERED,14 May 2025
10192,Diya Mehta,diya.mehta114@yahoo.com,Kolkata,books,Business Strategy,394.34,4.0,15,NetBanking,shipped,2024-03-31
10252,Ramesh Malhotra,ramesh.malhotra26@yahoo.com,Calcutta,clothing,Denim Jeans,1091.52,,0,COD,shipped,09-01-2024
10111,  Kavya Chowdary  ,kavya.chowdary173@yahoo.com,kolkata,Clothing,Cotton T-Shirt,1710.13,1.0,20,Upi,delivered,03/24/2025
10154,Arjun Das,arjun.das44@gmail.com,jaipur,Sports,Football,,1.0,0,credit card,DELIVERED,2024-09-16
10372,Priya Iyer,priya.iyer82@yahoo.com,Bombay,CLOTHING,Kurti,2400.79,2.0,15%,UPI,returned,12/20/2024
10389,Anika Das,anika.das222@gmail.com,chennai,Groceries,Salt 1kg,516.56,,20,Upi,Pending,02/17/2025
10388,  Ramesh Malhotra  ,ramesh.malhotra54@gmail.com,Lucknow,Sport,Skipping Rope,1343.34,3.0,5,NB,delivered,07/23/2025
10654,Ira Chowdary,ira.chowdary24@gmail.com,Ahmedabad,Toy,Toy Kitchen Set,-475.16,50.0,10,Debit Card,Delivered,08/12/2024
10272,Riya Verma,riya.verma241 at gmail.com,Ahmedabad,Toys,Remote Control Car,1520.7,2.0,10,Upi,Pending,2025-04-01
10559,Suresh Rao,suresh.rao171@yahoo.com,MUMBAI,beauty,Sunscreen SPF50,308.48,2.0,0,UPI,Returned,02 Jun 2024
10535,Ira Reddy,ira.reddy43@yahoo.com,jaipur,CLOTHING,Denim Jeans,1625.44,1.0,5%,cod,cancelled,2025-04-03
10593,Ira Iyer,ira.iyer201@yahoo.com,Lucknow,ELECTRONICS,Laptop Stand,2882.7,1.0,5,Cash On Delivery,Pending,04/10/2025
10354,Ananya Chowdary,ananya.chowdary156@yahoo.com,Bombay,toys,Toy Kitchen Set,769.49,2.0,20,credit card,pending,22-03-2024
10744,Sai Naidu,sai.naidu8@gmail.com,Pune,ELECTRONICS,Bluetooth Speaker,2488.6,4.0,0,Upi,DELIVERED,01/20/2024
10143,SAI CHOWDARY,sai.chowdary66@yahoo.com,Hyderbad,Beauty,Sunscreen SPF50,897.68,2.0,15,cod,shipped,2024-03-21
10240,Sai Naidu,sai.naidu8@gmail.com,PUNE,Toys,Remote Control Car,834.39,4.0,20,NetBanking,Pending,2024-08-14
10568,Riya Pillai,riya.pillai244@gmail.com,Kolkata,Electronics ,LED Monitor,2606.5,2.0,0,cod,DELIVERED,2025-04-01
10051,Divya Bose,divya.bose39@gmail.com,Hyderbad,Home and Kitchen,Bedsheet Set,2244.28,2.0,20,debit card,DELIVERED,2024-02-02
10707,Arjun Iyer,arjun.iyer205@yahoo.com,Hyderabad,BEAUTY,Face Wash,1042.23,3.0,20,UPI,cancelled,08/02/2025
10501,Reyansh Patel,reyansh.patel219@yahoo.com,Chennai,Clothing,Track Pants,548.42,2.0,20,Debit Card,Shipped,16 Jul 2025
10329,Amit Malhotra,amit.malhotra233@yahoo.com,Lucknow,Home&Kitchen,LED Bulb,1238.87,1.0,0,UPI,Returned,2024-06-23
10790,Rohan Singh,rohan.singh125@gmail.com,delhi,Toy,Soft Toy Bear,1530.52,1.0,20%,CC,delivered,2024-05-10
10565,Priya Rao,priya.rao115@yahoo.com,Calcutta,Books,Biography,655.74,5.0,0%,Cash On Delivery,pending,03/23/2025
10398,Kavya Nair,kavya.nair50@gmail.com,Hyderbad,Toy,Building Blocks,652.15,120.0,10,upi,Canceled,08 Oct 2024
10067,Reyansh Chowdary,reyansh.chowdary109@gmail.com,pune,Grocery,Ghee 1L,109.2,4.0,0,Debit Card,DELIVERED,06/17/2024
10583,Ira Reddy,ira.reddy43@yahoo.com,jaipur,Electronic,Laptop Stand,2831.3,2.0,15,Cash on Delivery,Returned,12-01-2025
10010,Vihaan Naidu,vihaan.naidu56@gmail.com,pune,Home & Kitchen,Storage Container Set,2754.42,1.0,0,,Canceled,17/01/2024
10588,Kavya Verma,kavya.verma177@gmail.com,pune,electronics,Smartwatch,4967.76,3.0,5,upi,DELIVERED,07/07/2025
10147,Amit Joshi,amit.joshi178@gmail.com,bengaluru,Electronics,Power Bank,3080.82,1.0,0,CREDIT CARD,Returned,20-01-2024
10368,,amit.mehta119@gmail.com,Lucknow,toys,Remote Control Car,,4.0,15,Credit Card,Pending,06/21/2025
10307,Amit Chatterjee,amit.chatterjee129@gmail.com,PUNE,sports,Cycling Gloves,3194.07,3.0,0,Debit Card,Shipped,05 Jun 2024
10582,Kiran Naidu,kiran.naidu100@yahoo.com,lucknow,electronics,Wireless Mouse,3897.27,1.0,0,Debit Card,shipped,2025-03-30
10253,Anika Das,anika.das222@gmail.com,chennai,books,History of India,₹341.89,2.0,5,UPI,CANCELLED,03/03/2025
10595,Rahul Verma,rahul.verma166 at yahoo.com,Hyderbad,Groceries,Sugar 1kg,127.12,4.0,0,CREDIT CARD,returned,29/09/2024
10558,Suresh Rao,suresh.rao105@yahoo.com,Kolkata,Toy,Puzzle Set,295.31,1.0,0%,CREDIT CARD,returned,11/09/2024
10065,RAHUL RAO,rahul.rao1@yahoo.com,Hyderbad,CLOTHING,Jacket,₹1695.65,3.0,20,upi,Returned,11-05-2025
10688,Sunita Mehta,sunita.mehta22@gmail.com,Kolkata,Grocery,Basmati Rice 5kg,544.84,2.0,15,DC,returned,06/04/2024
10519,Arjun Das,arjun.das44@gmail.com,jaipur,BEAUTY,Perfume,515.62,1.0,0,UPI,delivered,10/25/2024
10189,Priya Joshi,,Lucknow,Grocery,Sunflower Oil 1L,654.04,2.0,0,CC,pending,13/01/2025
10358,Kavya Rao,kavya.rao81@gmail.com,bengaluru,Clothes,Track Pants,925.54,1.0,0,Cash on Delivery,Returned,08/04/2024
10427,Vivaan Mehta,vivaan.mehta52@gmail.com,Bengaluru,Home & Kitchen,Storage Container Set,3451.6,1.0,0,UPI,Shipped,05-01-2024
10541,Ramesh Bose,ramesh.bose140@yahoo.com,Calcutta,books,Business Strategy,480.92,2.0,10,Credit Card,pending,06/28/2025
10627,Reyansh Reddy,reyansh.reddy174@yahoo.com,lucknow,grocery,Toor Dal 1kg,868.11,5.0,15,NB,pending,14/05/2024
10658,Saanvi Iyer,saanvi.iyer20@gmail.com,jaipur,Groceries,Ghee 1L,564.69,4.0,0,DC,returned,2024-07-01
10675,KAVYA SINGH,kavya.singh213@yahoo.com,Bangalore,Sports,Yoga Mat,3078.54,5.0,15,Credit Card,Shipped,11/01/2024
10734,Amit Nair,amit.nair74@gmail.com,kolkata,Home and Kitchen,Curtains,1214.25,2.0,0%,Cash On Delivery,Pending,18-06-2024
10776,Kiran Malhotra,kiran.malhotra42@gmail.com,Bangalore,Groceries,Wheat Atta 5kg,743.13,2.0,5,NB,Shipped,11/05/2024
,,,,,,,,,,,
10233,  Ira Sharma  ,ira.sharma40@yahoo.com,BANGALORE,Clothes,Track Pants,969.83,3.0,0,UPI,Pending,05 May 2024
10317,Kiran Verma,kiran.verma98@gmail.com,PUNE,Electronic,USB-C Charger,4922.71,3.0,0%,Upi,Delivered,24 Jan 2024
10676,Neha Rao,neha.rao16@gmail.com,Kolkata,Sports,Cricket Bat,3457.44,1.0,0,Net Banking,shipped,07/29/2024
10271,Priya Rao,priya.rao36@yahoo.com,Madras,Electronic,Bluetooth Speaker,4396.42,2.0,15,Cash On Delivery,DELIVERED,2024-11-25
10660,Krishna Chowdary,krishna.chowdary147@yahoo.com,MUMBAI,books,Business Strategy,167.35,1.0,10,cod,DELIVERED,17 Jul 2024
10757,Anika Iyer,anika.iyer190 at gmail.com,jaipur,Clothing,Denim Jeans,,5.0,0,Net Banking,Pending,31/13/2024
10286,KRISHNA GUPTA,krishna.gupta226@yahoo.com,Chennai,Electronic,LED Monitor,,2.0,0,debit card,Returned,2025-07-06
10193,  SUNITA VERMA  ,sunita.verma11@gmail.com,ahmedabad,BEAUTY,Moisturizer,790.74,5.0,0,net banking,Cancelled,02-05-2024
10768,Reyansh Reddy,reyansh.reddy191@yahoo.com,delhi,Beauty ,Perfume,912.03,4.0,0,Upi,pending,2025-07-14
10640,Ananya Sharma,ananya.sharma49@gmail.com,Lucknow,Books,Self Help Guide,₹941.87,1.0,0,Credit Card,pending,05/31/2025
10763,Aadhya Kumar,aadhya.kumar34@gmail.com,Ahmedabad,clothing,Saree,884.16,1.0,10,credit card,Canceled,2024-05-18
10759,ISHAAN DAS,ishaan.das53@gmail.com,delhi,Home & Kitchen,Storage Container Set,2577.75,1.0,0,Cash on Delivery,pending,13 Feb 2024
10736,Neha Das,neha.das106@gmail.com,Delhi,CLOTHING,Hoodie,787.68,2.0,0,upi,pending,05/14/2024
10075,Reyansh Iyer,reyansh.iyer116@yahoo.com,hyderabad,BEAUTY,Lipstick,203.56,2.0,0,Net Banking,CANCELLED,11/11/2024
10243,Kavya Iyer,kavya.iyer7@yahoo.com,,Home&Kitchen,Mixer Grinder,3359.66,2.0,0,CC,Cancelled,29/04/2025
10230,Aditya Singh,aditya.singh194@gmail.com,Delhi,grocery,Basmati Rice 5kg,72.71,2.0,0,Upi,Delivered,05/07/2024
10129,Krishna Reddy,krishna.reddy185@yahoo.com,chennai,Sport,Cycling Gloves,1374.13,1.0,5,CREDIT CARD,returned,03 Jan 2025
10639,,pooja.naidu153@yahoo.com,jaipur,Books,History of India,430.15,3.0,15%,COD,returned,19-07-2025
10110,Vijay Chowdary,,chennai,Home & Kitchen,Mixer Grinder,2956.69,2.0,10,Debit Card,Returned,2024-03-30
10026,KAVYA RAO,kavya.rao81@gmail.com,Bengaluru,BEAUTY,Perfume,1483.77,5.0,0,UPI,pending,03/26/2025
10453,Riya Bose,,pune,books,Fiction Novel,₹462.34,1.0,5,NetBanking,shipped,18/10/2024
10452,Rohan Chowdary,rohan.chowdary124 at yahoo.com,Jaipur,Groceries,Sugar 1kg,862.17,5.0,0,Cash on Delivery,DELIVERED,18 Jul 2024
10569,Anika Iyer,anika.iyer232 at gmail.com,HYDERABAD,Groceries,Toor Dal 1kg,₹124.67,1.0,20,credit card,shipped,2024-05-30
10737,,ira.kapoor192@yahoo.com,delhi,Electronic,Wireless Mouse,1085.1,5.0,15,Cash On Delivery,Canceled,02/25/2025
10306,Sunita Kumar,sunita.kumar102@gmail.com,Calcutta,Home and Kitchen,Storage Container Set,2680.08,3.0,0,CREDIT CARD,delivered,14/06/2024
10257,Kavya Malhotra,kavya.malhotra77@gmail.com,Jaipur,Books,Self Help Guide,501.79,1.0,10,Net Banking,Canceled,04-07-2025
10541,Ramesh Bose,ramesh.bose140@yahoo.com,Calcutta,books,Business Strategy,480.92,2.0,10,Credit Card,pending,06/28/2025
10657,Kavya Chowdary,kavya.chowdary173@yahoo.com,kolkata,Home & Kitchen,Storage Container Set,3161.45,5.0,15,NB,DELIVERED,02/14/2024
10100,Kiran Verma,kiran.verma98@gmail.com,Pune,Sport,Yoga Mat,3483.66,1.0,5,UPI,Shipped,12 Dec 2024
10025,AMIT NAIDU,amit.naidu121@gmail.com,PUNE,Electronics,Power Bank,4911.78,2.0,15,cod,returned,06/28/2024
10502,RIYA SINGH,riya.singh86@yahoo.com,bengaluru,Beauty,Face Wash,290.65,1.0,10,UPI,Shipped,24-03-2024
10223,Reyansh Iyer,reyansh.iyer116@yahoo.com,Hyderbad,Home&Kitchen,Bedsheet Set,1171.94,,0,cod,pending,09 Jun 2025
10284,Ira Sharma,ira.sharma40@yahoo.com,Bangalore,grocery,Sunflower Oil 1L,370.98,2.0,0,net banking,returned,29-05-2025
10663,Diya Singh,diya.singh152@yahoo.com,Kolkata,Sport,Dumbbell Set,313.83,3.0,5,upi,DELIVERED,2025-05-06
10219,Vijay Das,vijay.das207@yahoo.com,BANGALORE,Beauty ,Shampoo 400ml,601.66,1.0,20,CREDIT CARD,Shipped,03/20/2025
10534,  Rohan Kapoor  ,rohan.kapoor122@gmail.com,Bombay,Books,Data Science Handbook,983.69,1.0,20%,Debit Card,Delivered,17-11-2024
10396,Vivaan Sharma,vivaan.sharma4@gmail.com,bengaluru,Home & Kitchen,Bedsheet Set,1398.75,1.0,5,CREDIT CARD,cancelled,19/09/2024
